"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Syte";"Tel Aviv, Non-U.S.";"13.0";"2022-07-05";"0.08";"Retail";"Series C";71;"Israel"
"Tabnine";"Tel Aviv, Non-U.S.";"15.0";"2025-02-05";"0.18";"AI";"Series B";57;"Israel"
"Taboola";"New York City";"100.0";"2026-04-15";"0.05";"Marketing";"Post-IPO";445;"United States"
"Taboola";"New York City";"100.0";"2022-09-13";"0.06";"Marketing";"Post-IPO";445;"United States"
"Tackle";"Boise";"";"2023-02-15";"0.15";"Other";"Series C";148;"United States"
"Tackle.io";"Boise";"75.0";"2023-06-21";"";"Infrastructure";"Series C";148;"United States"
"Tails.com";"London, Non-U.S.";"55.0";"2024-02-20";"0.25";"Retail";"Series A";5;"United Kingdom"
"Take-Two";"New York City";"579.0";"2024-04-16";"0.05";"Consumer";"Post-IPO";4100;"United States"
"TakeOff";"Kyiv, Non-U.S.";"50.0";"2023-03-23";"";"Retail";"Unknown";146;"Ukraine"
"Talent.com";"Montreal, Non-U.S.";"86.0";"2023-04-05";"0.18";"Recruiting";"Series B";150;"Canada"
"Talis Biomedical";"SF Bay Area";"";"2022-03-15";"0.25";"Healthcare";"Post-IPO";8;"United States"
"Talkwalker";"Luxembourg, Non-U.S.";"";"2022-08-03";"0.15";"Marketing";"Private Equity";9;"Luxembourg"
"Tally";"SF Bay Area";"";"2024-08-12";"1.0";"Finance";"Series C";172;"United States"
"Tally";"SF Bay Area";"28.0";"2020-05-07";"0.23";"Finance";"Series C";92;"United States"
"Tamara Mellon";"Los Angeles";"20.0";"2020-03-12";"0.4";"Retail";"Series C";90;"United States"
"Tanium";"Seattle";"30.0";"2021-08-30";"";"Security";"Unknown";1000;"United States"
"TaskUs";"Los Angeles";"52.0";"2022-06-21";"0.0";"Support";"Post-IPO";279;"United States"
"TaskUs";"San Antonio";"186.0";"2023-02-22";"";"Support";"Post-IPO";279;"United States"
"TaxBit";"SF Bay Area";"80.0";"2023-06-11";"0.4";"Crypto";"Unknown";253;"United States"
"Taxfix";"Berlin, Non-U.S.";"120.0";"2023-05-30";"0.2";"Finance";"Series D";330;"Germany"
"TCR2";"Boston";"";"2023-01-05";"0.4";"Healthcare";"Post-IPO";173;"United States"
"TCR2";"Boston";"30.0";"2022-08-31";"0.2";"Healthcare";"Post-IPO";173;"United States"
"Teachmint";"Bengaluru, Non-U.S.";"45.0";"2022-11-30";"0.05";"Education";"Series B";118;"India"
"Teachmint";"Bengaluru, Non-U.S.";"70.0";"2023-05-05";"";"Education";"Series B";118;"India"
"Teads";"New York City";"180.0";"2025-12-04";"0.1";"Marketing";"Unknown";123;"United States"
"TealBook";"Toronto, Non-U.S.";"34.0";"2022-11-17";"0.19";"Other";"Series B";73;"Canada"
"Teampay";"New York City";"30.0";"2023-04-26";"0.33";"Finance";"Series B";79;"United States"
"TechTarget";"Boston";"60.0";"2022-12-08";"0.05";"Marketing";"Post-IPO";115;"United States"
"Tekion";"Bengaluru, Non-U.S.";"300.0";"2023-08-02";"0.1";"Other";"Series D";435;"India"
"Teladoc Health";"New York City";"300.0";"2023-01-18";"0.06";"Healthcare";"Post-IPO";172;"United States"
"Telenav";"Cluj-Napoca, Non-U.S.";"172.0";"2023-05-12";"";"Transportation";"Post-IPO";30;"Romania"
"Teleport";"SF Bay Area";"15.0";"2022-07-01";"0.06";"Infrastructure";"Series C";169;"United States"
"Tempo Automation";"SF Bay Area";"54.0";"2022-08-17";"";"Other";"Series C";74;"United States"
"Tempo Automation";"SF Bay Area";"62.0";"2023-07-13";"";"Other";"Post-IPO";154;"United States"
"Tenable";"Baltimore";"";"2024-02-07";"0.05";"Security";"Post-IPO";565;"United States"
"Tencent";"Shenzen, Non-U.S.";"300.0";"2023-02-17";"";"Consumer";"Post-IPO";12600;"China"
"Tenstorrent";"Toronto, Non-U.S.";"80.0";"2025-12-09";"0.07";"Hardware";"Series D";1000;"Canada"
"Tesla";"Austin";"";"2022-06-03";"0.1";"Transportation";"Post-IPO";20200;"United States"
"Tesla";"Austin";"14000.0";"2024-04-15";"0.1";"Transportation";"Post-IPO";20200;"United States"
"Tesla";"Austin";"500.0";"2024-04-30";"";"Transportation";"Post-IPO";20200;"United States"
"Tessera";"New York City";"";"2023-05-12";"1.0";"Crypto";"Series A";43;"United States"
"Textio";"Seattle";"14.0";"2024-03-14";"0.16";"Recruiting";"Unknown";42;"United States"
"Textio";"Seattle";"15.0";"2025-01-15";"";"Recruiting";"Unknown";42;"United States"
"Textio";"Seattle";"15.0";"2023-04-03";"0.12";"Recruiting";"Unknown";42;"United States"
"Textio";"Seattle";"30.0";"2020-03-27";"0.2";"Recruiting";"Unknown";41;"United States"
"TextNow";"Waterloo, Non-U.S.";"22.0";"2022-07-28";"";"Consumer";"Seed";1;"Canada"
"The Athletic";"SF Bay Area";"46.0";"2020-06-05";"0.08";"Media";"Series D";139;"United States"
"The Gist";"Tel Aviv, Non-U.S.";"";"2025-09-03";"1.0";"Other";"Seed";7;"Israel"
"The Good Glamm Group";"New Delhi, Non-U.S.";"150.0";"2024-04-18";"0.15";"Retail";"Unknown";180;"India"
"The Grommet";"Boston";"40.0";"2022-06-09";"1.0";"Retail";"Acquired";5;"United States"
"The Guild";"Austin";"38.0";"2020-03-23";"0.22";"Travel";"Series B";36;"United States"
"The Mom Project";"Chicago";"54.0";"2022-07-14";"0.15";"HR";"Series C";115;"United States"
"The Org";"New Delhi, New York City";"13.0";"2022-08-03";"";"HR";"Series B";39;"United States"
"The Predictive Index";"Boston";"40.0";"2022-08-02";"";"HR";"Acquired";71;"United States"
"The Predictive Index";"Boston";"59.0";"2020-04-02";"0.25";"HR";"Acquired";65;"United States"
"The RealReal";"SF Bay Area";"230.0";"2023-02-16";"0.07";"Retail";"Post-IPO";356;"United States"
"The RealReal";"SF Bay Area";"235.0";"2020-04-14";"0.1";"Retail";"Post-IPO";358;"United States"
"The Sill";"New York City";"20.0";"2020-05-28";"0.25";"Retail";"Series A";7;"United States"
"The Wing";"New York City";"";"2020-04-03";"0.5";"Real Estate";"Series C";117;"United States"
"The Wing";"New York City";"";"2022-08-31";"1.0";"Real Estate";"Series C";117;"United States"
"The Wing";"New York City";"56.0";"2020-07-01";"";"Real Estate";"Series C";117;"United States"
"The Zebra";"Austin";"40.0";"2022-05-24";"";"Finance";"Series D";256;"United States"
"The Zebra";"Austin";"50.0";"2022-11-15";"";"Finance";"Series D";256;"United States"
"theGist";"Tel Aviv, Non-U.S.";"";"2025-09-03";"1.0";"Other";"Seed";7;"Israel"
"Thepeer";"Lagos, Non-U.S.";"";"2024-04-02";"1.0";"Finance";"Seed";2;"Nigeria"
"TheSkimm";"New York City";"17.0";"2023-02-01";"0.1";"Media";"Series C";28;"United States"
"TheSkimm";"New York City";"22.0";"2023-05-03";"0.13";"Media";"Series C";28;"United States"
"TheSkimm";"New York City";"26.0";"2020-05-01";"0.2";"Media";"Series C";28;"United States"
"Thimble";"New York City";"20.0";"2022-07-05";"0.33";"Finance";"Series A";28;"United States"
"Thinkific";"Vancouver, Non-U.S.";"100.0";"2022-03-29";"0.2";"Education";"Post-IPO";22;"Canada"
"Thinkific";"Vancouver, Non-U.S.";"76.0";"2023-01-10";"0.19";"Education";"Post-IPO";22;"Canada"
"Thinx";"New York City";"95.0";"2024-01-31";"";"Retail";"Acquired";26;"United States"
"ThirdLove";"New York City";"10.0";"2020-03-27";"";"Retail";"Series B";68;"United States"
"ThirdLove";"SF Bay Area";"65.0";"2020-04-02";"0.3";"Retail";"Series B";68;"United States"
"Thirty Madison";"New York City";"";"2022-08-18";"0.1";"Healthcare";"Series C";209;"United States"
"Thirty Madison";"New York City";"24.0";"2022-05-14";"";"Healthcare";"Acquired";209;"United States"
"Thoughtworks";"Chicago";"500.0";"2023-03-01";"0.04";"Other";"Post-IPO";748;"United States"
"Thoughtworks";"Chicago";"579.0";"2023-08-08";"0.05";"Other";"Post-IPO";748;"United States"
"Thread";"London, Non-U.S.";"30.0";"2022-11-30";"0.5";"Retail";"Acquired";40;"United Kingdom"
"ThredUp";"Chicago";"";"2022-08-15";"0.15";"Retail";"Post-IPO";305;"United States"
"ThredUp";"Chicago";"243.0";"2021-02-09";"";"Retail";"Series F";305;"United States"
"Thriver";"Toronto, Non-U.S.";"75.0";"2020-08-06";"0.5";"Food";"Series B";53;"Canada"
"Thumbtack";"SF Bay Area";"160.0";"2022-12-13";"0.14";"Consumer";"Series I";698;"United States"
"Thumbtack";"SF Bay Area";"250.0";"2020-03-30";"0.3";"Consumer";"Series F";423;"United States"
"Thursday";"London, Non-U.S.";"";"2024-01-16";"0.7";"Consumer";"Seed";3;"United Kingdom"
"Tia";"New York City";"";"2025-10-17";"0.23";"Healthcare";"Series B";133;"United States"
"Tibber";"Førde, Non-U.S.";"50.0";"2023-06-27";"";"Energy";"Series C";181;"Norway"
"Tickertape";"Bengaluru, Non-U.S.";"29.0";"2023-04-27";"0.29";"Finance";"Seed";5;"India"
"TicketSwap";"Amsterdam, Non-U.S.";"";"2020-05-14";"0.3";"Consumer";"Unknown";8;"Netherlands"
"Tier Mobility";"Berlin, Non-U.S.";"";"2023-11-28";"0.22";"Transportation";"Series D";646;"Germany"
"Tier Mobility";"Berlin, Non-U.S.";"180.0";"2022-08-23";"0.16";"Transportation";"Series D";646;"Germany"
"Tier Mobility";"Berlin, Non-U.S.";"80.0";"2023-01-25";"0.07";"Transportation";"Series D";646;"Germany"
"TIFIN";"Boulder";"24.0";"2022-06-14";"0.1";"Crypto";"Series D";204;"United States"
"TikTok India";"Mumbai, Non-U.S.";"40.0";"2023-02-10";"";"Consumer";"Acquired";9400;"India"
"Tilia";"SF Bay Area";"28.0";"2023-07-19";"0.32";"Finance";"Unknown";32;"United States"
"Till Payments";"Sydney, Non-U.S.";"120.0";"2023-01-10";"";"Finance";"Series C";95;"Australia"
"Tilting Point";"New York City";"60.0";"2023-01-31";"0.14";"Consumer";"Unknown";235;"United States"
"Tipalti";"SF Bay Area";"100.0";"2026-01-15";"";"Finance";"Series F";565;"United States"
"Tipalti";"SF Bay Area";"123.0";"2023-01-11";"0.11";"Finance";"Series F";565;"United States"
"Titan Medical";"Toronto, Non-U.S.";"48.0";"2023-02-10";"0.72";"Healthcare";"Post-IPO";278;"Canada"
"Toast";"Boston";"1300.0";"2020-04-07";"0.5";"Food";"Series F";902;"United States"
"Toast";"Boston";"550.0";"2024-02-15";"0.1";"Food";"Post-IPO";962;"United States"
"Tome";"SF Bay Area";"12.0";"2024-10-02";"0.31";"Sales";"Series B";75;"United States"
"Tome";"SF Bay Area";"12.0";"2024-04-16";"0.25";"AI";"Series B";75;"United States"
"Tome Biosciences";"Boston";"131.0";"2024-08-26";"1.0";"Healthcare";"Series A";213;"United States"
"Tomo";"Stamford";"44.0";"2022-05-31";"0.33";"Finance";"Series A";110;"United States"
"Tomorrow";"Hamburg, Non-U.S.";"30.0";"2022-12-16";"0.25";"Finance";"Unknown";29;"Germany"
"TomTom";"Amsterdam, Non-U.S.";"300.0";"2025-06-30";"0.1";"Other";"Post-IPO";430;"Netherlands"
"Tonal";"SF Bay Area";"262.0";"2022-07-13";"0.35000000000000003";"Fitness";"Series E";450;"United States"
"Tonkean";"SF Bay Area";"23.0";"2022-06-15";"0.23";"Other";"Series B";83;"United States"
"Toothsi";"Mumbai, Non-U.S.";"20.0";"2023-05-12";"";"Healthcare";"Series C";87;"India"
"Top Hat";"Toronto, Non-U.S.";"16.0";"2020-05-12";"0.03";"Education";"Series D";104;"Canada"
"Top Hat";"Toronto, Non-U.S.";"35.0";"2024-02-02";"0.07";"Education";"Series E";234;"Canada"
"Top Hat";"Toronto, Non-U.S.";"42.0";"2023-08-04";"0.07";"Education";"Series E";234;"Canada"
"Toplyne";"Bengaluru, Non-U.S.";"";"2024-10-11";"1.0";"Sales";"Series A";17;"India"
"Toppr";"Mumbai, Non-U.S.";"350.0";"2022-06-29";"";"Education";"Acquired";112;"India"
"Tor";"Boston";"13.0";"2020-04-17";"0.37";"Security";"Unknown";1;"United States"
"Torii";"Ra'anana, Non-U.S.";"28.0";"2023-06-29";"0.3";"Other";"Series B";65;"Israel"
"TouchBistro";"Toronto, Non-U.S.";"131.0";"2020-04-14";"0.23";"Food";"Series E";224;"Canada"
"TradeWindow";"Auckland, Non-U.S.";"25.0";"2023-03-15";"0.3";"Finance";"Series B";24;"New Zealand"
"Transfix";"New York City";"24.0";"2020-04-29";"0.1";"Logistics";"Series D";128;"United States"
"Transmit Security";"Boston";"27.0";"2022-07-05";"0.07";"Security";"Series A";583;"United States"
"TravelBank";"SF Bay Area";"20.0";"2020-03-24";"";"Travel";"Series B";35;"United States"
"TravelTriangle";"Gurugram, Non-U.S.";"250.0";"2020-03-28";"0.5";"Travel";"Series D";47;"India"
"Trax";"Singapore, Non-U.S.";"100.0";"2022-06-20";"0.12";"Retail";"Series E";1000;"Singapore"
"Trax";"Singapore, Non-U.S.";"80.0";"2022-11-22";"0.08";"Retail";"Series E";1000;"Singapore"
"Trax";"Tel Aviv, Non-U.S.";"120.0";"2020-05-03";"0.1";"Retail";"Series D";386;"Israel"
"Tray.io";"SF Bay Area";"";"2022-06-21";"0.1";"Data";"Series C";109;"United States"
"Treasure Financial";"SF Bay Area";"14.0";"2024-01-09";"0.6";"Finance";"Series A";14;"United States"
"Treasury Prime";"SF Bay Area";"40.0";"2024-02-28";"0.4";"Finance";"Series C";71;"United States"
"Treehouse";"Portland";"41.0";"2021-09-14";"0.9";"Education";"Series B";12;"United States"
"Trell";"Bengaluru, Non-U.S.";"300.0";"2022-03-15";"0.5";"Retail";"Series B";62;"India"
"Tricida";"SF Bay Area";"";"2022-11-14";"0.5700000000000001";"Healthcare";"Post-IPO";624;"United States"
"Trigo";"Tel Aviv, Non-U.S.";"30.0";"2024-01-04";"0.15";"Retail";"Series C";199;"Israel"
"TripActions";"SF Bay Area";"300.0";"2020-03-25";"0.25";"Travel";"Series D";981;"United States"
"TripAdvisor";"Boston";"";"2025-11-05";"0.2";"Travel";"Post-IPO";3;"United States"
"TripAdvisor";"Boston";"125.0";"2023-11-12";"0.04";"Travel";"Post-IPO";3;"United States"
"TripAdvisor";"Boston";"75.0";"2025-02-04";"";"Travel";"Post-IPO";3;"United States"
"TripAdvisor";"Boston";"900.0";"2020-04-28";"0.25";"Travel";"Post-IPO";3;"United States"
"Triplebyte";"SF Bay Area";"15.0";"2020-03-23";"0.17";"Recruiting";"Series B";48;"United States"
"TripleLift";"New York City";"100.0";"2023-02-10";"0.2";"Marketing";"Acquired";16;"United States"
"TripleLift";"New York City";"23.0";"2020-04-02";"0.07";"Marketing";"Series B";16;"United States"
"TRM Labs";"SF Bay Area";"16.0";"2023-04-18";"0.09";"Crypto";"Series B";149;"United States"
"Tropic";"New York City";"26.0";"2023-10-20";"";"Finance";"Series B";67;"United States"
"Tropic";"New York City";"40.0";"2024-05-31";"";"Finance";"Series B";67;"United States"
"Trove Recommerce";"SF Bay Area";"13.0";"2020-04-15";"";"Retail";"Series C";34;"United States"
"Trove Recommerce";"SF Bay Area";"130.0";"2024-01-31";"";"Retail";"Series E";152;"United States"
"Truck It In";"Karachi, Non-U.S.";"";"2022-06-01";"0.3";"Logistics";"Seed";17;"Pakistan"
"True Anomaly";"Denver";"30.0";"2024-04-25";"0.25";"Aerospace";"Series B";158;"United States"
"Truecaller";"Stockholm, Non-U.S.";"70.0";"2026-05-07";"";"Consumer";"Post-IPO";101;"Sweden"
"TrueCar";"Los Angeles";"100.0";"2026-02-24";"0.3";"Transportation";"Post-IPO";340;"United States"
"TrueCar";"Los Angeles";"102.0";"2023-06-14";"0.24";"Transportation";"Post-IPO";340;"United States"
"TrueCar";"Los Angeles";"219.0";"2020-05-28";"0.3";"Transportation";"Post-IPO";340;"United States"
"TrueLayer";"London, Non-U.S.";"40.0";"2022-09-16";"0.1";"Finance";"Series E";271;"United Kingdom"
"TrueLayer";"London, Non-U.S.";"71.0";"2024-11-15";"0.25";"Finance";"Series E";321;"United Kingdom"
"Truepill";"SF Bay Area";"150.0";"2022-06-08";"0.15";"Healthcare";"Series D";255;"United States"
"Truepill";"SF Bay Area";"175.0";"2022-08-11";"0.33";"Healthcare";"Series D";255;"United States"
"Truiloo";"Vancouver, Non-U.S.";"24.0";"2022-09-23";"0.05";"Security";"Series D";474;"Canada"
"Trustly";"Stockholm, Non-U.S.";"120.0";"2022-02-17";"";"Finance";"Acquired";28;"Sweden"
"Trybe";"Sao Paulo, Non-U.S.";"128.0";"2023-06-09";"0.35";"Education";"Series B";40;"Brazil"
"Trybe";"Sao Paulo, Non-U.S.";"47.0";"2022-08-10";"0.1";"Education";"Series B";40;"Brazil"
"Tufin";"Boston";"55.0";"2022-08-21";"0.1";"Security";"Acquired";21;"United States"
"Tul";"Bogota, Non-U.S.";"100.0";"2023-01-17";"";"Construction";"Series B";218;"Colombia"
"Tulip Retail";"Toronto, Non-U.S.";"14.0";"2020-04-15";"";"Retail";"Series B";51;"Canada"
"Tulip Retail";"Toronto, Non-U.S.";"25.0";"2023-11-21";"";"Retail";"Series C";79;"Canada"
"Turntide";"SF Bay Area";"";"2022-07-28";"0.2";"Energy";"Unknown";491;"United States"
"Turo";"SF Bay Area";"108.0";"2020-03-31";"0.3";"Transportation";"Series E";467;"United States"
"Turo";"SF Bay Area";"150.0";"2025-04-16";"0.17";"Transportation";"Series E";467;"United States"
"TuSimple";"San Diego";"";"2023-05-18";"0.3";"Transportation";"Post-IPO";648;"United States"
"TuSimple";"San Diego";"150.0";"2023-12-04";"";"Transportation";"Post-IPO";648;"United States"
"TuSimple";"San Diego";"350.0";"2022-12-21";"0.25";"Transportation";"Post-IPO";648;"United States"
"TutorMundi";"Sao Paulo, Non-U.S.";"4.0";"2020-04-24";"1.0";"Education";"Series A";2;"Brazil"
"Twig";"London, Non-U.S.";"";"2024-02-02";"1.0";"Finance";"Unknown";41;"United Kingdom"
"Twiga";"Nairobi, Non-U.S.";"211.0";"2022-11-16";"0.21";"Food";"Series C";157;"Kenya"
"Twiga";"Nairobi, Non-U.S.";"283.0";"2023-08-20";"0.33";"Food";"Series C";157;"Kenya"
"Twilio";"SF Bay Area";"";"2023-12-04";"0.05";"Other";"Post-IPO";614;"United States"
"Twilio";"SF Bay Area";"1500.0";"2023-02-13";"0.17";"Other";"Post-IPO";614;"United States"
"Twilio";"SF Bay Area";"800.0";"2022-09-14";"0.11";"Other";"Post-IPO";614;"United States"
"Twine Solutions";"Tel Aviv, Non-U.S.";"30.0";"2023-01-05";"0.33";"Hardware";"Unknown";50;"Israel"
"TwinStrand";"Seattle";"";"2022-10-05";"0.5";"Healthcare";"Series B";73;"United States"
"Twist Bioscience";"SF Bay Area";"270.0";"2023-05-05";"0.25";"Healthcare";"Post-IPO";503;"United States"
"Twitch";"SF Bay Area";"500.0";"2024-01-09";"0.35";"Consumer";"Acquired";35;"United States"
"Twitter";"SF Bay Area";"200.0";"2023-02-25";"0.1";"Consumer";"Post-IPO";12900;"United States"
"Twitter";"SF Bay Area";"3700.0";"2022-11-04";"0.5";"Consumer";"Post-IPO";12900;"United States"
"Twitter";"SF Bay Area";"40.0";"2023-01-05";"";"Consumer";"Post-IPO";12900;"United States"
"TytoCare";"New York City";"20.0";"2023-07-06";"0.1";"Healthcare";"Series D";156;"United States"
"TytoCare";"New York City";"35.0";"2025-07-17";"0.22";"Healthcare";"Series E";206;"United States"
"Ualá";"Buenos Aires, Non-U.S.";"53.0";"2022-11-30";"0.03";"Finance";"Series D";544;"Argentina"
"Uber";"Amsterdam, Non-U.S.";"225.0";"2020-06-12";"0.25";"Transportation";"Post-IPO";24700;"Netherlands"
"Uber";"Bengaluru";"600.0";"2020-05-26";"0.23";"Transportation";"Post-IPO";24700;"India"
"Uber";"SF Bay Area";"";"2026-06-03";"0.01";"Transportation";"Post-IPO";25200;"United States"
"Uber";"SF Bay Area";"200.0";"2023-06-21";"";"Transportation";"Post-IPO";25200;"United States"
"Uber";"SF Bay Area";"3000.0";"2020-05-18";"0.13";"Transportation";"Post-IPO";24700;"United States"
"Uber";"SF Bay Area";"3700.0";"2020-05-06";"0.14";"Transportation";"Post-IPO";24700;"United States"
"Uber";"Vilnius, Non-U.S.";"60.0";"2022-09-07";"";"Transportation";"Post-IPO";24700;"Lithuania"
"Uber Freight";"SF Bay Area";"150.0";"2023-01-23";"0.03";"Logistics";"Subsidiary";2700;"United States"
"Uber Freight";"SF Bay Area";"40.0";"2024-01-09";"";"Logistics";"Subsidiary";2700;"United States"
"Uber Freight";"SF Bay Area";"40.0";"2023-07-13";"";"Logistics";"Subsidiary";2700;"United States"
"Uberflip";"Toronto, Non-U.S.";"31.0";"2022-08-05";"0.17";"Marketing";"Series A";42;"Canada"
"Udaan";"Bengaluru, Non-U.S.";"100.0";"2023-12-18";"0.1";"Retail";"Unknown";1500;"India"
"Udaan";"Bengaluru, Non-U.S.";"180.0";"2022-06-27";"0.04";"Retail";"Unknown";1500;"India"
"Udaan";"Bengaluru, Non-U.S.";"350.0";"2022-11-04";"";"Retail";"Unknown";1500;"India"
"Udacity";"SF Bay Area";"55.0";"2022-10-11";"0.13";"Education";"Unknown";235;"United States"
"Udayy";"Gurugram, Non-U.S.";"100.0";"2022-06-01";"1.0";"Education";"Seed";2;"India"
"Udemy";"SF Bay Area";"";"2023-02-14";"0.1";"Education";"Post-IPO";311;"United States"
"Udemy";"SF Bay Area";"280.0";"2024-09-11";"";"Education";"Post-IPO";311;"United States"
"UiPath";"New York City";"210.0";"2022-06-27";"0.05";"Data";"Post-IPO";2000;"United States"
"UiPath";"New York City";"241.0";"2022-11-15";"0.06";"Data";"Post-IPO";2000;"United States"
"UIPath";"New York City";"420.0";"2024-07-09";"0.1";"Other";"Post-IPO";2000;"United States"
"Ula";"Jakarta, Non-U.S.";"134.0";"2022-11-30";"0.23";"Retail";"Series B";140;"Indonesia"
"Una Brands";"Singapore, Non-U.S.";"";"2022-06-28";"0.1";"Retail";"Series A";55;"Singapore"
"Unacademy";"Bengaluru, Non-U.S.";"";"2023-03-30";"0.12";"Education";"Series H";838;"India"
"Unacademy";"Bengaluru, Non-U.S.";"1000.0";"2022-04-07";"0.17";"Education";"Series H";838;"India"
"Unacademy";"Bengaluru, Non-U.S.";"150.0";"2022-06-18";"0.03";"Education";"Series H";838;"India"
"Unacademy";"Bengaluru, Non-U.S.";"250.0";"2024-07-02";"";"Education";"Series H";838;"India"
"Unacademy";"Bengaluru, Non-U.S.";"350.0";"2022-11-07";"0.1";"Education";"Series H";838;"India"
"Unbabel";"Lisbon, Non-U.S.";"66.0";"2025-01-20";"0.25";"Support";"Series C";91;"Portugal"
"Unbabel";"Lisbon, Non-U.S.";"80.0";"2020-04-08";"0.35000000000000003";"Support";"Series C";91;"Portugal"
"Unbounce";"Vancouver, Non-U.S.";"47.0";"2022-08-03";"0.2";"Marketing";"Series A";39;"Canada"
"Uncapped";"London, Non-U.S.";"29.0";"2022-05-27";"0.26";"Finance";"Unknown";118;"United Kingdom"
